cod;nome;período;valor
3543006;"Ribeirão Branco";2004;9.44
3543105;"Ribeirão Corrente";2004;0
3543204;"Ribeirão do Sul";2004;0
3543238;"Ribeirão dos Índios";2004;0
3543253;"Ribeirão Grande";2004;0
3543303;"Ribeirão Pires";2004;3.68
3543402;"Ribeirão Preto";2004;5.58
3543501;Riversul;2004;0
3543600;Rifaina;2004;0
3543709;Rincão;2004;0
3543808;Rinópolis;2004;18.88
3543907;"Rio Claro";2004;6.85
3544004;"Rio das Pedras";2004;7.4
3544103;"Rio Grande da Serra";2004;0
3544202;Riolândia;2004;0
3544251;Rosana;2004;8.74
3544301;Roseira;2004;0
3544400;Rubiácea;2004;0
3544509;Rubinéia;2004;0
3544608;Sabino;2004;0
3544707;Sagres;2004;0
3544806;Sales;2004;38.91
3544905;"Sales Oliveira";2004;0
3545001;Salesópolis;2004;0
3545100;Salmourão;2004;0
3545159;Saltinho;2004;0
3545209;Salto;2004;6
3545308;"Salto de Pirapora";2004;15.78
3545407;"Salto Grande";2004;0
3545506;Sandovalina;2004;0
3545605;"Santa Adélia";2004;0
3545704;"Santa Albertina";2004;0
3545803;"Santa Bárbara d'Oeste";2004;3.39
3546009;"Santa Branca";2004;0
3546108;"Santa Clara d'Oeste";2004;0
3546207;"Santa Cruz da Conceição";2004;51.92
3546256;"Santa Cruz da Esperança";2004;0
3546306;"Santa Cruz das Palmeiras";2004;0
3546405;"Santa Cruz do Rio Pardo";2004;4.7
3546504;"Santa Ernestina";2004;0
3546603;"Santa Fé do Sul";2004;21.9
3546702;"Santa Gertrudes";2004;10.52
3546801;"Santa Isabel";2004;4.18
3546900;"Santa Lúcia";2004;0
3547007;"Santa Maria da Serra";2004;0
3547106;"Santa Mercedes";2004;0
3547205;"Santana da Ponte Pensa";2004;0
3547304;"Santana de Parnaíba";2004;0
3547403;"Santa Rita d'Oeste";2004;0
3547502;"Santa Rita do Passa Quatro";2004;7.66
3547601;"Santa Rosa de Viterbo";2004;0
3547650;"Santa Salete";2004;0
3547700;"Santo Anastácio";2004;9.72
3547809;"Santo André";2004;4.92
3547908;"Santo Antônio da Alegria";2004;0
3548005;"Santo Antônio de Posse";2004;0
3548054;"Santo Antônio do Aracanguá";2004;0
3548104;"Santo Antônio do Jardim";2004;31.12
3548203;"Santo Antônio do Pinhal";2004;0
3548302;"Santo Expedito";2004;72.78
3548401;"Santópolis do Aguapeí";2004;48.12
3548500;Santos;2004;8.64
3548609;"São Bento do Sapucaí";2004;0
3548708;"São Bernardo do Campo";2004;4.98
3548807;"São Caetano do Sul";2004;4.39
3548906;"São Carlos";2004;4.83
3549003;"São Francisco";2004;0
3549102;"São João da Boa Vista";2004;0
3549201;"São João das Duas Pontes";2004;0
3549250;"São João de Iracema";2004;0
3549300;"São João do Pau d'Alho";2004;0
3549409;"São Joaquim da Barra";2004;13.67
3549508;"São José da Bela Vista";2004;0
3549607;"São José do Barreiro";2004;0
3549706;"São José do Rio Pardo";2004;0
3549805;"São José do Rio Preto";2004;6.42
3549904;"São José dos Campos";2004;2.75
3549953;"São Lourenço da Serra";2004;0
3550001;"São Luís do Paraitinga";2004;18.22
3550100;"São Manuel";2004;5.32
3550209;"São Miguel Arcanjo";2004;6.17
3550308;"São Paulo";2004;5.71
3550407;"São Pedro";2004;13.53
3550506;"São Pedro do Turvo";2004;27.52
3550605;"São Roque";2004;13.78
3550704;"São Sebastião";2004;6
3550803;"São Sebastião da Grama";2004;46.96
3550902;"São Simão";2004;14.14
3551009;"São Vicente";2004;7.71
3551108;Sarapuí;2004;0
3551207;Sarutaiá;2004;0
3551306;"Sebastianópolis do Sul";2004;0
3551405;"Serra Azul";2004;19.52
3551504;Serrana;2004;0
3551603;"Serra Negra";2004;16.02
3551702;Sertãozinho;2004;9.68
3551801;"Sete Barras";2004;0
3551900;Severínia;2004;0
3552007;Silveiras;2004;0
3552106;Socorro;2004;11.43
3552205;Sorocaba;2004;5.62
3552304;"Sud Mennucci";2004;26.16
3552403;Sumaré;2004;3.64
3552502;Suzano;2004;3.27
3552551;Suzanápolis;2004;0
3552601;Tabapuã;2004;0
3552700;Tabatinga;2004;13.98
3552809;"Taboão da Serra";2004;4.68
3552908;Taciba;2004;0
3553005;Taguaí;2004;0
3553104;Taiaçu;2004;0
3553203;Taiúva;2004;0
3553302;Tambaú;2004;8.72
3553401;Tanabi;2004;8.49
3553500;Tapiraí;2004;22.98
3553609;Tapiratiba;2004;15.38
3553658;Taquaral;2004;0
3553708;Taquaritinga;2004;14.78
3553807;Taquarituba;2004;8.83
3553856;Taquarivaí;2004;0
3553906;Tarabai;2004;0
3553955;Tarumã;2004;16.51
3554003;Tatuí;2004;13.9
3554102;Taubaté;2004;7.69
3554201;Tejupá;2004;0
3554300;"Teodoro Sampaio";2004;9.51
3554409;"Terra Roxa";2004;0
3554508;Tietê;2004;0
3554607;Timburi;2004;0
3554656;"Torre de Pedra";2004;0
3554706;Torrinha;2004;0
3554755;Trabiju;2004;0
3554805;Tremembé;2004;0
3554904;"Três Fronteiras";2004;37.02
3554953;Tuiuti;2004;35.4
3555000;Tupã;2004;12.71
3555109;"Tupi Paulista";2004;14.02
3555208;Turiúba;2004;0
3555307;Turmalina;2004;0
3555356;Ubarana;2004;0
3555406;Ubatuba;2004;10.82
3555505;Ubirajara;2004;0
3555604;Uchoa;2004;0
3555703;"União Paulista";2004;0
3555802;Urânia;2004;22.22
3555901;Uru;2004;0
3556008;Urupês;2004;0
3556107;"Valentim Gentil";2004;0
3556206;Valinhos;2004;2.12
3556305;Valparaíso;2004;0
3556354;Vargem;2004;0
3556404;"Vargem Grande do Sul";2004;10.48
3556453;"Vargem Grande Paulista";2004;0
3556503;"Várzea Paulista";2004;3.96
3556602;"Vera Cruz";2004;0
3556701;Vinhedo;2004;3.65
3556800;Viradouro;2004;11.76
3556909;"Vista Alegre do Alto";2004;0
3556958;"Vitória Brasil";2004;0
3557006;Votorantim;2004;9.71
3557105;Votuporanga;2004;2.52
3557154;Zacarias;2004;0
3557204;Chavantes;2004;0
3557303;"Estiva Gerbi";2004;20.4
4100103;Abatiá;2004;0
4100202;Adrianópolis;2004;0
4100301;"Agudos do Sul";2004;0
4100400;"Almirante Tamandaré";2004;4.15
4100459;"Altamira do Paraná";2004;0
4100509;Altônia;2004;29.72
4100608;"Alto Paraná";2004;14.81
4100707;"Alto Piquiri";2004;0
4100806;"Alvorada do Sul";2004;20.07
4100905;Amaporã;2004;0
4101002;Ampére;2004;24.05
4101051;Anahy;2004;65.36
4101101;Andirá;2004;0
4101150;Ângulo;2004;0
4101200;Antonina;2004;0
4101309;"Antônio Olinto";2004;0
4101408;Apucarana;2004;5.29
4101507;Arapongas;2004;6.36
4101606;Arapoti;2004;0
4101655;Arapuã;2004;0
4101705;Araruna;2004;28.97
4101804;Araucária;2004;7.4
4101853;"Ariranha do Ivaí";2004;0
4101903;Assaí;2004;11.55
4102000;"Assis Chateaubriand";2004;6
4102109;Astorga;2004;16.44
4102208;Atalaia;2004;0
4102307;"Balsa Nova";2004;0
4102406;Bandeirantes;2004;0
4102505;"Barbosa Ferraz";2004;14.48
4102604;Barracão;2004;42.02
4102703;"Barra do Jacaré";2004;0
4102752;"Bela Vista da Caroba";2004;0
4102802;"Bela Vista do Paraíso";2004;13.28
4102901;Bituruna;2004;36.1
4103008;"Boa Esperança";2004;0
4103024;"Boa Esperança do Iguaçu";2004;64.02
4103040;"Boa Ventura de São Roque";2004;28.34
4103057;"Boa Vista da Aparecida";2004;23.51
4103107;"Bocaiúva do Sul";2004;0
4103156;"Bom Jesus do Sul";2004;47.3
4103206;"Bom Sucesso";2004;0
4103222;"Bom Sucesso do Sul";2004;0
4103305;Borrazópolis;2004;22.31
4103354;Braganey;2004;0
4103370;"Brasilândia do Sul";2004;0
4103404;Cafeara;2004;0
4103453;Cafelândia;2004;15.43
4103479;"Cafezal do Sul";2004;42.86
4103503;Califórnia;2004;0
4103602;Cambará;2004;17.24
4103701;Cambé;2004;12.97
4103800;Cambira;2004;82.87
4103909;"Campina da Lagoa";2004;12.04
4103958;"Campina do Simão";2004;43.69
4104006;"Campina Grande do Sul";2004;0
4104055;"Campo Bonito";2004;0
4104105;"Campo do Tenente";2004;28.25
4104204;"Campo Largo";2004;5.81
4104253;"Campo Magro";2004;17.3
4104303;"Campo Mourão";2004;9.72
4104402;"Cândido de Abreu";2004;42.13
4104428;Candói;2004;13.25
4104451;Cantagalo;2004;44.96
4104501;Capanema;2004;32.05
4104600;"Capitão Leônidas Marques";2004;13.24
4104659;Carambeí;2004;0
4104709;Carlópolis;2004;14.23
4104808;Cascavel;2004;18.26
4104907;Castro;2004;9.01
4105003;Catanduvas;2004;18.63
4105102;"Centenário do Sul";2004;0
4105201;"Cerro Azul";2004;0
4105300;"Céu Azul";2004;37.32
4105409;Chopinzinho;2004;9.71
4105508;Cianorte;2004;3.17
4105607;"Cidade Gaúcha";2004;38.27
4105706;Clevelândia;2004;11.18
4105805;Colombo;2004;8.04
4105904;Colorado;2004;9.17
4106001;Congonhinhas;2004;47.34
4106100;"Conselheiro Mairinck";2004;0
4106209;Contenda;2004;53.57
4106308;Corbélia;2004;0
4106407;"Cornélio Procópio";2004;0
4106456;"Coronel Domingos Soares";2004;0
4106506;"Coronel Vivida";2004;0
4106555;"Corumbataí do Sul";2004;41.2
4106571;"Cruzeiro do Iguaçu";2004;0
4106605;"Cruzeiro do Oeste";2004;9.8
4106704;"Cruzeiro do Sul";2004;0
4106803;"Cruz Machado";2004;21.17
4106852;Cruzmaltina;2004;0
4106902;Curitiba;2004;8.26
4107009;Curiúva;2004;14.32
4107108;"Diamante do Norte";2004;0
4107124;"Diamante do Sul";2004;51.71
4107157;"Diamante D'Oeste";2004;77.28
4107207;"Dois Vizinhos";2004;11.67
4107256;Douradina;2004;57.55
4107306;"Doutor Camargo";2004;0
4107405;"Enéas Marques";2004;0
4107504;"Engenheiro Beltrão";2004;0
4107520;"Esperança Nova";2004;0
4107538;"Entre Rios do Oeste";2004;109.95
4107546;"Espigão Alto do Iguaçu";2004;0
4107553;Farol;2004;0
4107603;Faxinal;2004;12.43
4107652;"Fazenda Rio Grande";2004;16.43
4107702;Fênix;2004;40.21
4107736;"Fernandes Pinheiro";2004;0
4107751;Figueira;2004;22.36
4107801;Floraí;2004;0
4107850;"Flor da Serra do Sul";2004;0
4107900;Floresta;2004;0
4108007;Florestópolis;2004;0
4108106;Flórida;2004;0
4108205;"Formosa do Oeste";2004;0
4108304;"Foz do Iguaçu";2004;11.63
4108320;"Francisco Alves";2004;0
4108403;"Francisco Beltrão";2004;19.25
4108452;"Foz do Jordão";2004;65.06
4108502;"General Carneiro";2004;0
4108551;"Godoy Moreira";2004;0
4108601;Goioerê;2004;13.66
4108650;Goioxim;2004;0
4108700;"Grandes Rios";2004;0
4108809;Guaíra;2004;6.73
4108908;Guairaçá;2004;0
4108957;Guamiranga;2004;0
4109005;Guapirama;2004;0
4109104;Guaporema;2004;0
4109203;Guaraci;2004;0
4109302;Guaraniaçu;2004;0
4109401;Guarapuava;2004;13.68
4109500;Guaraqueçaba;2004;0
4109609;Guaratuba;2004;26.45
4109658;"Honório Serpa";2004;0
4109708;Ibaiti;2004;0
4109757;Ibema;2004;0
4109807;Ibiporã;2004;8.92
4109906;Icaraíma;2004;0
4110003;Iguaraçu;2004;0
4110052;Iguatu;2004;0
4110078;Imbaú;2004;0
4110102;Imbituva;2004;21.91
4110201;"Inácio Martins";2004;0
4110300;Inajá;2004;0
4110409;Indianópolis;2004;0
4110508;Ipiranga;2004;0
4110607;Iporã;2004;24.92
4110656;"Iracema do Oeste";2004;68.68
4110706;Irati;2004;3.66
4110805;Iretama;2004;17.47
4110904;Itaguajé;2004;0
4110953;Itaipulândia;2004;24.56
4111001;Itambaracá;2004;27.83
4111100;Itambé;2004;0
4111209;"Itapejara d'Oeste";2004;20.01
4111258;Itaperuçu;2004;0
4111308;"Itaúna do Sul";2004;0
4111407;Ivaí;2004;0
4111506;Ivaiporã;2004;0
4111555;Ivaté;2004;0
4111605;Ivatuba;2004;0
4111704;Jaboti;2004;0
4111803;Jacarezinho;2004;5.06
4111902;Jaguapitã;2004;16.98
4112009;Jaguariaíva;2004;0
4112108;"Jandaia do Sul";2004;10.05
4112207;Janiópolis;2004;26.29
4112306;Japira;2004;38.62
4112405;Japurá;2004;0
4112504;"Jardim Alegre";2004;0
4112603;"Jardim Olinda";2004;0
4112702;Jataizinho;2004;0
4112751;Jesuítas;2004;0
4112801;"Joaquim Távora";2004;19.44
4112900;"Jundiaí do Sul";2004;0
4112959;Juranda;2004;24.38
4113007;Jussara;2004;0
4113106;Kaloré;2004;0
4113205;Lapa;2004;35.66
4113254;Laranjal;2004;0
4113304;"Laranjeiras do Sul";2004;6.59
4113403;Leópolis;2004;45.7
4113429;Lidianópolis;2004;0
4113452;Lindoeste;2004;0
4113502;Loanda;2004;9.81
4113601;Lobato;2004;0
4113700;Londrina;2004;9.01
4113734;Luiziana;2004;25.56
4113759;Lunardelli;2004;0
4113809;Lupionópolis;2004;0
4113908;Mallet;2004;44.5
4114005;Mamborê;2004;13.3
4114104;Mandaguaçu;2004;10.82
4114203;Mandaguari;2004;6.21
4114302;Mandirituba;2004;9.74
4114351;Manfrinópolis;2004;0
4114401;Mangueirinha;2004;11.21
4114500;"Manoel Ribas";2004;0
4114609;"Marechal Cândido Rondon";2004;13.7
4114708;"Maria Helena";2004;0
4114807;Marialva;2004;0
4114906;"Marilândia do Sul";2004;0
4115002;Marilena;2004;0
4115101;Mariluz;2004;19.03
4115200;Maringá;2004;6.39
4115309;Mariópolis;2004;0
4115358;Maripá;2004;0
4115408;Marmeleiro;2004;56.83
4115457;Marquinho;2004;35.12
4115507;Marumbi;2004;41.89
4115606;Matelândia;2004;13.04
4115705;Matinhos;2004;22.33
4115739;"Mato Rico";2004;43.74
4115754;"Mauá da Serra";2004;0
4115804;Medianeira;2004;20.09
4115853;Mercedes;2004;0
4115903;Mirador;2004;0
4116000;Miraselva;2004;103.63
4116059;Missal;2004;18.53
4116109;"Moreira Sales";2004;0
4116208;Morretes;2004;0
4116307;"Munhoz de Melo";2004;55.16
4116406;"Nossa Senhora das Graças";2004;0
4116505;"Nova Aliança do Ivaí";2004;0
4116604;"Nova América da Colina";2004;53.68
4116703;"Nova Aurora";2004;30.64
4116802;"Nova Cantu";2004;0
4116901;"Nova Esperança";2004;22.87
4116950;"Nova Esperança do Sudoeste";2004;0
4117008;"Nova Fátima";2004;23.76
4117057;"Nova Laranjeiras";2004;16.7
4117107;"Nova Londrina";2004;0
4117206;"Nova Olímpia";2004;0
4117214;"Nova Santa Bárbara";2004;106.04
4117222;"Nova Santa Rosa";2004;0
4117255;"Nova Prata do Iguaçu";2004;0
4117271;"Nova Tebas";2004;0
4117297;"Novo Itacolomi";2004;0
4117305;Ortigueira;2004;7.75
4117404;Ourizona;2004;0
4117453;"Ouro Verde do Oeste";2004;0
4117503;Paiçandu;2004;5.95
4117602;Palmas;2004;31.01
4117701;Palmeira;2004;0
4117800;Palmital;2004;12.08
4117909;Palotina;2004;0
4118006;"Paraíso do Norte";2004;0
4118105;Paranacity;2004;0
4118204;Paranaguá;2004;2.96
4118303;Paranapoema;2004;75.76
4118402;Paranavaí;2004;10.35
4118451;"Pato Bragado";2004;0
4118501;"Pato Branco";2004;9.09
4118600;"Paula Freitas";2004;0
4118709;"Paulo Frontin";2004;0
4118808;Peabiru;2004;0
4118857;Perobal;2004;35.6
4118907;Pérola;2004;0
4119004;"Pérola d'Oeste";2004;54.53
4119103;Piên;2004;54.38
4119152;Pinhais;2004;10.96
4119202;Pinhalão;2004;0
4119251;"Pinhal de São Bento";2004;0
4119301;Pinhão;2004;19.91
4119400;"Piraí do Sul";2004;26.38
4119509;Piraquara;2004;13.9
4119608;Pitanga;2004;5.66
4119657;Pitangueiras;2004;0
4119707;"Planaltina do Paraná";2004;0
4119806;Planalto;2004;0
4119905;"Ponta Grossa";2004;9
4119954;"Pontal do Paraná";2004;0
4120002;Porecatu;2004;26.11
4120101;"Porto Amazonas";2004;0
4120150;"Porto Barreiro";2004;140.38
4120200;"Porto Rico";2004;75.82
4120309;"Porto Vitória";2004;0
4120333;"Prado Ferreira";2004;0
4120358;Pranchita;2004;0
4120408;"Presidente Castelo Branco";2004;0
4120507;"Primeiro de Maio";2004;0
4120606;Prudentópolis;2004;4.06
4120655;"Quarto Centenário";2004;37.75
4120705;Quatiguá;2004;0
4120804;"Quatro Barras";2004;21.9
4120853;"Quatro Pontes";2004;0
4120903;"Quedas do Iguaçu";2004;20.05
4121000;"Querência do Norte";2004;16.5
4121109;"Quinta do Sol";2004;0
4121208;Quitandinha;2004;0
4121257;Ramilândia;2004;0
4121307;"Rancho Alegre";2004;0
4121356;"Rancho Alegre D'Oeste";2004;0
4121406;Realeza;2004;36.76
4121505;Rebouças;2004;0
4121604;Renascença;2004;0
4121703;Reserva;2004;15.49
4121752;"Reserva do Iguaçu";2004;0
4121802;"Ribeirão Claro";2004;0
4121901;"Ribeirão do Pinhal";2004;14.08
4122008;"Rio Azul";2004;0
4122107;"Rio Bom";2004;0
4122156;"Rio Bonito do Iguaçu";2004;26.99
4122172;"Rio Branco do Ivaí";2004;0
4122206;"Rio Branco do Sul";2004;12.8
4122305;"Rio Negro";2004;0
4122404;Rolândia;2004;3.74
4122503;Roncador;2004;45.45
4122602;Rondon;2004;0
4122651;"Rosário do Ivaí";2004;31.42
4122701;Sabáudia;2004;33.82
4122800;"Salgado Filho";2004;38.28
4122909;"Salto do Itararé";2004;0
4123006;"Salto do Lontra";2004;58.9
4123105;"Santa Amélia";2004;0
4123204;"Santa Cecília do Pavão";2004;50.35
4123303;"Santa Cruz de Monte Castelo";2004;23.32
4123402;"Santa Fé";2004;0
4123501;"Santa Helena";2004;0
4123600;"Santa Inês";2004;0
4123709;"Santa Isabel do Ivaí";2004;21.86
4123808;"Santa Izabel do Oeste";2004;15.86
4123824;"Santa Lúcia";2004;47.55
4123857;"Santa Maria do Oeste";2004;0
4123907;"Santa Mariana";2004;15.1
4123956;"Santa Mônica";2004;0
4124004;"Santana do Itararé";2004;0
4124020;"Santa Tereza do Oeste";2004;18.42
4124053;"Santa Terezinha de Itaipu";2004;10.17
4124103;"Santo Antônio da Platina";2004;4.82
4124202;"Santo Antônio do Caiuá";2004;0
4124301;"Santo Antônio do Paraíso";2004;0
4124400;"Santo Antônio do Sudoeste";2004;21.54
4124509;"Santo Inácio";2004;0
4124608;"São Carlos do Ivaí";2004;0
4124707;"São Jerônimo da Serra";2004;16.4
4124806;"São João";2004;17.95
4124905;"São João do Caiuá";2004;0
4125001;"São João do Ivaí";2004;15.88
4125100;"São João do Triunfo";2004;0
4125209;"São Jorge d'Oeste";2004;42.42
4125308;"São Jorge do Ivaí";2004;0
4125357;"São Jorge do Patrocínio";2004;0
4125407;"São José da Boa Vista";2004;0
4125456;"São José das Palmeiras";2004;0
4125506;"São José dos Pinhais";2004;5.11
4125555;"São Manoel do Paraná";2004;0
4125605;"São Mateus do Sul";2004;10.05
4125704;"São Miguel do Iguaçu";2004;31.22
4125753;"São Pedro do Iguaçu";2004;110.31
4125803;"São Pedro do Ivaí";2004;19.85
4125902;"São Pedro do Paraná";2004;0
4126009;"São Sebastião da Amoreira";2004;0
4126108;"São Tomé";2004;0
4126207;Sapopema;2004;0
4126256;Sarandi;2004;7.74
4126272;"Saudade do Iguaçu";2004;40.19
4126306;Sengés;2004;10.44
4126355;"Serranópolis do Iguaçu";2004;42.07
4126405;Sertaneja;2004;0
4126504;Sertanópolis;2004;12.85
4126603;"Siqueira Campos";2004;11.51
4126652;Sulina;2004;0
4126678;Tamarana;2004;0
4126702;Tamboara;2004;0
4126801;Tapejara;2004;0
4126900;Tapira;2004;0
4127007;"Teixeira Soares";2004;0
4127106;"Telêmaco Borba";2004;15.3
4127205;"Terra Boa";2004;0
4127304;"Terra Rica";2004;13.62
4127403;"Terra Roxa";2004;23.89
4127502;Tibagi;2004;0
4127601;"Tijucas do Sul";2004;0
4127700;Toledo;2004;7.39
4127809;Tomazina;2004;0
4127858;"Três Barras do Paraná";2004;0
4127882;"Tunas do Paraná";2004;0
4127908;"Tuneiras do Oeste";2004;21.39
4127957;Tupãssi;2004;0
4127965;Turvo;2004;13.21
4128005;Ubiratã;2004;18.08
4128104;Umuarama;2004;8.44
4128203;"União da Vitória";2004;19.88
4128302;Uniflor;2004;0
4128401;Uraí;2004;0
4128500;"Wenceslau Braz";2004;10.13
4128534;Ventania;2004;0
4128559;"Vera Cruz do Oeste";2004;0
4128609;Verê;2004;46.26
4128625;"Alto Paraíso";2004;0
4128633;"Doutor Ulysses";2004;0
4128658;Virmond;2004;0
4128708;Vitorino;2004;0
4128807;Xambrê;2004;0
4200051;"Abdon Batista";2004;0
4200101;"Abelardo Luz";2004;22.97
4200200;Agrolândia;2004;0
4200309;Agronômica;2004;0
4200408;"Água Doce";2004;0
4200507;"Águas de Chapecó";2004;0
4200556;"Águas Frias";2004;0
4200606;"Águas Mornas";2004;0
4200705;"Alfredo Wagner";2004;0
4200754;"Alto Bela Vista";2004;93.2
4200804;Anchieta;2004;0
4200903;Angelina;2004;0
4201000;"Anita Garibaldi";2004;20.17
4201109;Anitápolis;2004;0
4201208;"Antônio Carlos";2004;0
4201257;Apiúna;2004;0
4201273;Arabutã;2004;0
4201307;Araquari;2004;0
4201406;Araranguá;2004;6.92
4201505;Armazém;2004;26.56
4201604;"Arroio Trinta";2004;0
4201653;Arvoredo;2004;80.97
4201703;Ascurra;2004;27.67
4201802;Atalanta;2004;0
4201901;Aurora;2004;0
4201950;"Balneário Arroio do Silva";2004;0
4202008;"Balneário Camboriú";2004;14.08
4202057;"Balneário Barra do Sul";2004;0
4202073;"Balneário Gaivota";2004;0
4202081;Bandeirante;2004;0
4202099;"Barra Bonita";2004;92
4202107;"Barra Velha";2004;21.52
4202131;"Bela Vista do Toldo";2004;0
4202156;Belmonte;2004;0
4202206;"Benedito Novo";2004;19.9
4202305;Biguaçu;2004;7.55
4202404;Blumenau;2004;13.51
4202438;"Bocaina do Sul";2004;0
4202453;Bombinhas;2004;0
4202503;"Bom Jardim da Serra";2004;0
4202537;"Bom Jesus";2004;86.96
4202578;"Bom Jesus do Oeste";2004;0
4202602;"Bom Retiro";2004;0
4202701;Botuverá;2004;0
4202800;"Braço do Norte";2004;14.72
4202859;"Braço do Trombudo";2004;0
4202875;Brunópolis;2004;61.05
4202909;Brusque;2004;13.53
4203006;Caçador;2004;5.92
4203105;Caibi;2004;0
4203154;Calmon;2004;0
4203204;Camboriú;2004;11.75
4203253;"Capão Alto";2004;63.94
4203303;"Campo Alegre";2004;0
4203402;"Campo Belo do Sul";2004;0
4203501;"Campo Erê";2004;0
4203600;"Campos Novos";2004;0
4203709;Canelinha;2004;0
4203808;Canoinhas;2004;15.17
4203907;Capinzal;2004;18.9
4203956;"Capivari de Baixo";2004;20.27
4204004;Catanduvas;2004;22.24
4204103;"Caxambu do Sul";2004;0
4204152;"Celso Ramos";2004;0
4204178;"Cerro Negro";2004;0
4204194;"Chapadão do Lageado";2004;0
4204202;Chapecó;2004;7.35
4204251;"Cocal do Sul";2004;0
4204301;Concórdia;2004;15.19
4204350;"Cordilheira Alta";2004;57.37
4204400;"Coronel Freitas";2004;0
4204459;"Coronel Martins";2004;0
4204509;Corupá;2004;45.66
4204558;"Correia Pinto";2004;12.04
4204608;Criciúma;2004;12.19
4204707;"Cunha Porã";2004;19.05
4204756;Cunhataí;2004;0
4204806;Curitibanos;2004;27.09
4204905;Descanso;2004;0
4205001;"Dionísio Cerqueira";2004;13.47
4205100;"Dona Emma";2004;0
4205159;"Doutor Pedrinho";2004;58.93
4205175;"Entre Rios";2004;0
4205191;Ermo;2004;0
4205209;"Erval Velho";2004;0
4205308;"Faxinal dos Guedes";2004;36.37
4205357;"Flor do Sertão";2004;0
4205407;Florianópolis;2004;9.2
4205431;"Formosa do Sul";2004;71.53
4205456;Forquilhinha;2004;9.69
4205506;Fraiburgo;2004;0
4205555;"Frei Rogério";2004;0
4205605;Galvão;2004;0
4205704;Garopaba;2004;24.54
4205803;Garuva;2004;0
4205902;Gaspar;2004;19.34
4206009;"Governador Celso Ramos";2004;0
4206108;"Grão Pará";2004;62.68
4206207;Gravatal;2004;19.39
4206306;Guabiruba;2004;12.68
4206405;Guaraciaba;2004;0
4206504;Guaramirim;2004;6.54
4206603;"Guarujá do Sul";2004;41.25
4206652;Guatambú;2004;0
4206702;"Herval d'Oeste";2004;9.71
4206751;Ibiam;2004;0
4206801;Ibicaré;2004;53.79
4206900;Ibirama;2004;11.92
4207007;Içara;2004;0
4207106;Ilhota;2004;17.23
4207205;Imaruí;2004;0
4207304;Imbituba;2004;0
4207403;Imbuia;2004;0
4207502;Indaial;2004;0
4207577;Iomerê;2004;0
4207601;Ipira;2004;39.37
4207650;"Iporã do Oeste";2004;47.55
4207684;Ipuaçu;2004;0
4207700;Ipumirim;2004;0
4207759;Iraceminha;2004;42.96
4207809;Irani;2004;21.23
4207858;Irati;2004;0
4207908;Irineópolis;2004;0
4208005;Itá;2004;29.24
4208104;Itaiópolis;2004;19.69
4208203;Itajaí;2004;8.62
4208302;Itapema;2004;5.84
4208401;Itapiranga;2004;0
4208450;Itapoá;2004;34.03
4208500;Ituporanga;2004;19.08
4208609;Jaborá;2004;46.95
4208708;"Jacinto Machado";2004;36.3
4208807;Jaguaruna;2004;0
4208906;"Jaraguá do Sul";2004;9.53
4208955;Jardinópolis;2004;0
4209003;Joaçaba;2004;32.08
4209102;Joinville;2004;9.61
4209151;"José Boiteux";2004;0
4209177;Jupiá;2004;0
4209201;Lacerdópolis;2004;0
4209300;Lages;2004;17.98
4209409;Laguna;2004;11.97
4209458;"Lajeado Grande";2004;0
4209508;Laurentino;2004;0
4209607;"Lauro Muller";2004;0
4209706;"Lebon Régis";2004;0
4209805;"Leoberto Leal";2004;0
4209854;"Lindóia do Sul";2004;40.24
4209904;Lontras;2004;21.5
4210001;"Luiz Alves";2004;0
4210035;Luzerna;2004;35.66
4210050;Macieira;2004;101.83
4210100;Mafra;2004;19.22
4210209;"Major Gercino";2004;0
4210308;"Major Vieira";2004;26.81
4210407;Maracajá;2004;0
4210506;Maravilha;2004;49.79
4210555;Marema;2004;0
4210605;Massaranduba;2004;0
4210704;"Matos Costa";2004;0
4210803;Meleiro;2004;0
4210852;"Mirim Doce";2004;0
4210902;Modelo;2004;0
4211009;Mondaí;2004;61.22
4211058;"Monte Carlo";2004;21.27
4211108;"Monte Castelo";2004;0
4211207;"Morro da Fumaça";2004;12.85
4211256;"Morro Grande";2004;0
4211306;Navegantes;2004;28.62
4211405;"Nova Erechim";2004;0
4211454;"Nova Itaberaba";2004;0
4211504;"Nova Trento";2004;0
4211603;"Nova Veneza";2004;0
4211652;"Novo Horizonte";2004;0
4211702;Orleans;2004;9.49
4211751;"Otacílio Costa";2004;12.99
4211801;Ouro;2004;26.29
4211850;"Ouro Verde";2004;0
4211876;Paial;2004;0
4211892;Painel;2004;0
4211900;Palhoça;2004;6.72
4212007;"Palma Sola";2004;0
4212056;Palmeira;2004;0
4212106;Palmitos;2004;48.92
4212205;Papanduva;2004;0
4212239;Paraíso;2004;0
4212254;"Passo de Torres";2004;0
4212270;"Passos Maia";2004;0
4212304;"Paulo Lopes";2004;0
4212403;"Pedras Grandes";2004;0
4212502;Penha;2004;0
4212601;Peritiba;2004;0
4212650;"Pescaria Brava";2004;0
4212700;Petrolândia;2004;30.17
4212809;"Balneário Piçarras";2004;0
4212908;Pinhalzinho;2004;13.89
4213005;"Pinheiro Preto";2004;0
4213104;Piratuba;2004;33.51
4213153;"Planalto Alegre";2004;74.74
